geoid_o,geoid_d,visitor_flows,geoid_o_fips5,geoid_d_fips5
12117,12021,142.125,12117,12021
12117,12023,84.8125,12117,12023
12117,12027,18.25,12117,12027
12117,12031,666.375,12117,12031
12117,12033,73.5625,12117,12033
12117,12035,235.25,12117,12035
12117,12047,22.625,12117,12047
12117,12053,62.6875,12117,12053
12117,12055,63.1875,12117,12055
12117,12057,1247.6875,12117,12057
12117,12061,172.0,12117,12061
12117,12063,20.1875,12117,12063
12117,12069,1783.25,12117,12069
12117,12071,394.5625,12117,12071
12117,12073,339.4375,12117,12073
12117,12079,22.5625,12117,12079
12117,12081,301.5,12117,12081
12117,12083,375.8125,12117,12083
12117,12085,117.6875,12117,12085
12117,12086,698.6875,12117,12086
12117,12087,379.25,12117,12087
12117,12089,77.1875,12117,12089
12117,12091,75.0,12117,12091
12117,12093,32.625,12117,12093
12117,12095,49719.0625,12117,12095
12117,12097,1836.375,12117,12097
12117,12099,614.4375,12117,12099
12117,12101,212.0,12117,12101
12117,12103,894.125,12117,12103
12117,12105,905.8125,12117,12105
12117,12107,40.75,12117,12107
12117,12109,623.875,12117,12109
12117,12111,203.9375,12117,12111
12117,12115,384.3125,12117,12115
12117,12117,160288.375,12117,12117
12117,12119,226.0625,12117,12119
12117,12127,7961.75,12117,12127
12117,13029,30.25,12117,13029
12117,13039,44.6875,12117,13039
12117,13051,267.5625,12117,13051
12117,13063,126.625,12117,13063
12117,13067,97.75,12117,13067
12117,13081,19.25,12117,13081
12117,13089,55.625,12117,13089
12117,13121,236.375,12117,13121
12117,13127,84.4375,12117,13127
12117,13135,64.25,12117,13135
12117,13153,22.0,12117,13153
12117,13185,82.5,12117,13185
12117,13277,41.875,12117,13277
12117,17031,181.8125,12117,17031
12117,18097,43.875,12117,18097
12117,21111,36.75,12117,21111
12117,22051,27.5625,12117,22051
12117,22071,59.875,12117,22071
12117,24003,48.0625,12117,24003
12117,25025,76.4375,12117,25025
12117,27053,42.625,12117,27053
12117,32003,277.6875,12117,32003
12117,34013,35.8125,12117,34013
12117,36061,145.3125,12117,36061
12117,36081,103.0,12117,36081
12117,37021,140.0625,12117,37021
12117,37119,103.5,12117,37119
12117,37183,65.8125,12117,37183
12117,42003,40.75,12117,42003
12117,42101,54.125,12117,42101
12117,45013,55.5625,12117,45013
12117,45019,105.1875,12117,45019
12117,45045,53.0,12117,45045
12117,45051,73.9375,12117,45051
12117,45053,46.625,12117,45053
12117,47037,144.8125,12117,47037
12117,47065,63.5625,12117,47065
12117,47093,45.4375,12117,47093
12117,47155,262.8125,12117,47155
12117,48113,72.8125,12117,48113
12117,48201,111.6875,12117,48201
12117,48439,84.4375,12117,48439
12117,49035,50.625,12117,49035
12117,53033,80.4375,12117,53033
12119,8031,15.6875,12119,08031
12119,12001,220.5,12119,12001
12119,12009,83.875,12119,12009
12119,12011,74.4375,12119,12011
12119,12017,862.0625,12119,12017
12119,12021,59.9375,12119,12021
12119,12023,33.1875,12119,12023
12119,12031,101.0625,12119,12031
12119,12053,774.1875,12119,12053
12119,12057,542.375,12119,12057
12119,12069,7488.8125,12119,12069
12119,12071,94.4375,12119,12071
12119,12075,30.875,12119,12075
12119,12081,61.5,12119,12081
12119,12083,2783.25,12119,12083
12119,12086,64.75,12119,12086
12119,12095,1469.5625,12119,12095
12119,12097,144.375,12119,12097
12119,12099,71.3125,12119,12099
12119,12101,849.1875,12119,12101
12119,12103,374.5625,12119,12103
12119,12105,223.4375,12119,12105
12119,12109,102.0625,12119,12109
12119,12115,75.5,12119,12115
12119,12117,168.0,12119,12117
12119,12119,23383.4375,12119,12119
12119,12127,244.9375,12119,12127
12119,47037,19.875,12119,47037
12121,12001,1306.0,12121,12001
12121,12003,81.875,12121,12003
12121,12007,50.4375,12121,12007
12121,12009,53.3125,12121,12009
12121,12019,57.375,12121,12019
12121,12023,5705.1875,12121,12023
12121,12029,63.375,12121,12029
12121,12031,444.9375,12121,12031
12121,12041,70.0625,12121,12041
12121,12047,267.625,12121,12047
12121,12057,93.125,12121,12057
12121,12067,259.6875,12121,12067
12121,12069,36.5,12121,12069
12121,12073,135.875,12121,12073
12121,12075,69.5625,12121,12075
12121,12079,159.875,12121,12079
12121,12083,114.625,12121,12083
12121,12086,55.5625,12121,12086
12121,12095,212.8125,12121,12095
12121,12097,45.125,12121,12097
12121,12099,26.8125,12121,12099
12121,12101,30.1875,12121,12101
12121,12103,59.3125,12121,12103
12121,12105,43.125,12121,12105
12121,12107,24.3125,12121,12107
12121,12109,182.625,12121,12109
12121,12119,54.75,12121,12119
12121,12121,12266.1875,12121,12121
12121,12123,170.0625,12121,12123
12121,12125,38.1875,12121,12125
12121,12127,89.5625,12121,12127
12121,13185,432.0,12121,13185
12123,12001,168.625,12123,12001
12123,12023,75.875,12123,12023
12123,12029,98.25,12123,12029
12123,12031,69.125,12123,12031
12123,12041,19.1875,12123,12041
12123,12065,145.125,12123,12065
12123,12067,61.9375,12123,12067
12123,12073,1090.5,12123,12073
12123,12075,75.0,12123,12075
12123,12079,158.0,12123,12079
12123,12095,77.3125,12123,12095
12123,12121,139.3125,12123,12121
12123,12123,6082.0625,12123,12123
12123,12129,50.3125,12123,12129
12123,13185,124.0,12123,13185
12123,13275,41.4375,12123,13275
12125,12001,1985.375,12125,12001
12125,12003,284.625,12125,12003
12125,12007,894.25,12125,12007
12125,12019,154.0,12125,12019
12125,12023,1476.3125,12125,12023
12125,12031,316.8125,12125,12031
12125,12083,75.75,12125,12083
12125,12095,77.0,12125,12095
12125,12107,54.9375,12125,12107
12125,12109,119.875,12125,12109
12125,12121,52.625,12125,12121
12125,12125,2232.1875,12125,12125
12125,12127,50.75,12125,12127
12125,13185,31.0625,12125,13185
12127,1073,34.3125,12127,01073
12127,4013,87.5625,12127,04013
12127,6037,106.1875,12127,06037
12127,6071,32.5625,12127,06071
12127,6073,51.8125,12127,06073
12127,8031,110.6875,12127,08031
12127,12001,423.25,12127,12001
12127,12005,98.1875,12127,12005
12127,12009,2122.75,12127,12009
12127,12011,632.25,12127,12011
12127,12015,50.75,12127,12015
12127,12017,149.8125,12127,12017
12127,12019,138.5625,12127,12019
12127,12021,97.6875,12127,12021
12127,12023,85.75,12127,12023
12127,12031,1267.6875,12127,12031
12127,12033,73.5625,12127,12033
12127,12035,2702.625,12127,12035
12127,12047,32.625,12127,12047
12127,12053,83.8125,12127,12053
12127,12055,32.5625,12127,12055
12127,12057,939.5,12127,12057
12127,12061,165.1875,12127,12061
12127,12063,42.9375,12127,12063
12127,12069,1443.5625,12127,12069
12127,12071,313.3125,12127,12071
12127,12073,222.0,12127,12073
12127,12075,59.125,12127,12075
12127,12081,199.3125,12127,12081
12127,12083,623.6875,12127,12083
12127,12085,108.8125,12127,12085
12127,12086,560.5625,12127,12086
12127,12087,523.4375,12127,12087
12127,12089,119.6875,12127,12089
12127,12091,77.125,12127,12091
12127,12095,12824.5,12127,12095
12127,12097,951.6875,12127,12097
12127,12099,582.8125,12127,12099
12127,12101,191.875,12127,12101
12127,12103,525.5625,12127,12103
12127,12105,653.8125,12127,12105
12127,12107,398.4375,12127,12107
12127,12109,1561.8125,12127,12109
12127,12111,241.1875,12127,12111
12127,12115,221.125,12127,12115
12127,12117,17698.5,12127,12117
12127,12119,150.25,12127,12119
12127,12121,48.75,12127,12121
12127,12127,203445.9375,12127,12127
12127,12131,50.5,12127,12131
12127,13015,47.25,12127,13015
12127,13021,42.75,12127,13021
12127,13029,53.3125,12127,13029
12127,13035,27.1875,12127,13035
12127,13039,98.125,12127,13039
12127,13051,356.0,12127,13051
12127,13057,58.3125,12127,13057
12127,13063,180.625,12127,13063
12127,13067,127.5,12127,13067
12127,13089,71.0,12127,13089
12127,13121,196.25,12127,13121
12127,13127,152.375,12127,13127
12127,13135,94.875,12127,13135
12127,13139,39.375,12127,13139
12127,13151,68.4375,12127,13151
12127,13153,34.75,12127,13153
12127,13179,29.5625,12127,13179
12127,13185,107.375,12127,13185
12127,13277,68.75,12127,13277
12127,17031,124.75,12127,17031
12127,21067,42.0,12127,21067
12127,22051,26.6875,12127,22051
12127,24003,56.75,12127,24003
12127,25025,62.125,12127,25025
12127,26081,39.3125,12127,26081
12127,26163,78.75,12127,26163
12127,27053,41.375,12127,27053
12127,28047,47.125,12127,28047
12127,32003,342.3125,12127,32003
12127,34013,37.125,12127,34013
12127,36047,42.5,12127,36047
12127,36061,118.0625,12127,36061
12127,36071,26.5,12127,36071
12127,36081,68.625,12127,36081
12127,37021,130.0,12127,37021
12127,37101,34.375,12127,37101
12127,37119,151.0,12127,37119
12127,37183,65.0,12127,37183
12127,39035,39.0,12127,39035
12127,39049,67.0,12127,39049
12127,39113,29.625,12127,39113
12127,42003,49.25,12127,42003
12127,45013,67.5,12127,45013
12127,45019,110.6875,12127,45019
12127,45029,54.0,12127,45029
12127,45033,27.5,12127,45033
12127,45035,38.125,12127,45035
12127,45045,83.0625,12127,45045
12127,45051,109.5625,12127,45051
12127,45053,68.5,12127,45053
12127,45063,49.75,12127,45063
12127,45075,51.5,12127,45075
12127,45079,57.0,12127,45079
12127,45083,55.0,12127,45083
12127,45091,40.9375,12127,45091
12127,47037,122.9375,12127,47037
12127,47065,79.8125,12127,47065
12127,47093,68.6875,12127,47093
12127,47149,31.375,12127,47149
12127,47155,381.125,12127,47155
12127,47157,33.4375,12127,47157
12127,48113,75.4375,12127,48113
12127,48201,97.0625,12127,48201
12127,48439,91.9375,12127,48439
12127,51059,32.4375,12127,51059
12129,1069,39.0,12129,01069
12129,12001,66.75,12129,12001
12129,12005,237.25,12129,12005
12129,12013,43.0,12129,12013
12129,12023,29.75,12129,12023
12129,12031,100.9375,12129,12031
12129,12037,283.5,12129,12037
12129,12039,186.25,12129,12039
12129,12045,36.9375,12129,12045
12129,12057,44.75,12129,12057
12129,12063,70.875,12129,12063
12129,12065,80.25,12129,12065
12129,12073,9077.9375,12129,12073
12129,12075,26.3125,12129,12075
12129,12077,57.25,12129,12077
12129,12083,36.375,12129,12083
12129,12091,70.5,12129,12091
12129,12095,145.5625,12129,12095
12129,12097,26.125,12129,12097
12129,12109,51.3125,12129,12109
12129,12121,38.1875,12129,12121
12129,12123,114.625,12129,12123
12129,12129,8879.25,12129,12129
12129,12131,69.375,12129,12131
12129,13087,49.0625,12129,13087
12129,13185,47.875,12129,13185
12129,13275,61.3125,12129,13275
12131,1003,224.0625,12131,01003
12131,1013,21.6875,12131,01013
12131,1031,93.4375,12131,01031
12131,1039,618.3125,12131,01039
12131,1051,34.5,12131,01051
12131,1061,190.9375,12131,01061
12131,1069,293.0,12131,01069
12131,1073,177.4375,12131,01073
12131,1081,66.875,12131,01081
12131,1089,43.5625,12131,01089
12131,1097,119.0,12131,01097
12131,1101,90.375,12131,01101
12131,1109,34.0625,12131,01109
12131,1117,85.625,12131,01117
12131,1125,47.875,12131,01125
12131,8031,33.5625,12131,08031
12131,12001,47.375,12131,12001
12131,12005,3357.3125,12131,12005
12131,12023,20.5625,12131,12023
12131,12031,66.125,12131,12031
12131,12033,626.8125,12131,12033
12131,12057,62.0,12131,12057
12131,12059,300.25,12131,12059
12131,12063,96.6875,12131,12063
12131,12073,222.875,12131,12073
12131,12083,35.0,12131,12083
12131,12086,49.0,12131,12086
12131,12091,11228.0625,12131,12091
12131,12095,384.5,12131,12095
12131,12103,28.6875,12131,12103
12131,12113,274.4375,12131,12113
12131,12131,28950.8125,12131,12131
12131,12133,171.5625,12131,12133
12131,13057,54.0,12131,13057
12131,13063,88.4375,12131,13063
12131,13067,121.1875,12131,13067
12131,13089,69.0625,12131,13089
12131,13117,51.6875,12131,13117
12131,13121,297.4375,12131,13121
12131,13135,88.25,12131,13135
12131,13139,34.5,12131,13139
12131,17031,68.1875,12131,17031
12131,22033,35.8125,12131,22033
12131,22051,40.5,12131,22051
12131,22071,80.625,12131,22071
12131,28047,98.0,12131,28047
12131,28059,22.1875,12131,28059
12131,47037,123.25,12131,47037
12131,47065,71.0,12131,47065
12131,47157,125.6875,12131,47157
12131,47187,83.0625,12131,47187
12131,48085,61.375,12131,48085
12131,48113,89.125,12131,48113
12131,48201,135.5625,12131,48201
12131,48439,112.0,12131,48439
12131,48453,51.1875,12131,48453
12133,1061,46.125,12133,01061
12133,1069,902.4375,12133,01069
12133,12005,4381.0,12133,12005
12133,12013,28.4375,12133,12013
12133,12033,95.0625,12133,12033
12133,12045,39.25,12133,12045
12133,12059,848.4375,12133,12059
12133,12063,1071.125,12133,12063
12133,12073,86.3125,12133,12073
12133,12091,199.4375,12133,12091
12133,12113,23.25,12133,12113
12133,12131,453.8125,12133,12131
12133,12133,5285.1875,12133,12133
13001,12031,133.8125,13001,12031
13001,12089,71.375,13001,12089
13001,13001,6676.8125,13001,13001
13001,13005,243.0625,13001,13005
13001,13029,28.125,13001,13029
13001,13031,119.9375,13001,13031
13001,13039,23.8125,13001,13039
13001,13051,245.75,13001,13051
13001,13069,174.5,13001,13069
13001,13109,25.125,13001,13109
13001,13127,496.1875,13001,13127
13001,13161,427.1875,13001,13161
13001,13175,51.3125,13001,13175
13001,13179,93.1875,13001,13179
13001,13185,63.25,13001,13185
13001,13209,20.125,13001,13209
13001,13229,112.5625,13001,13229
13001,13245,31.8125,13001,13245
13001,13267,111.0625,13001,13267
13001,13271,23.4375,13001,13271
13001,13279,517.625,13001,13279
13001,13299,315.5,13001,13299
13001,13305,462.0,13001,13305
13003,12031,74.6875,13003,12031
13003,12089,45.875,13003,12089
13003,13003,1181.875,13003,13003
13003,13017,34.0625,13003,13017
13003,13019,78.0,13003,13019
13003,13065,38.5625,13003,13065
13003,13069,2062.0625,13003,13069
13003,13173,39.875,13003,13173
13003,13185,280.4375,13003,13185
13003,13277,223.25,13003,13277
13003,13299,336.4375,13003,13299
13005,12031,149.0625,13005,12031
13005,12089,95.625,13005,12089
13005,13001,656.25,13005,13001
13005,13003,25.0,13005,13003
13005,13005,3673.5,13005,13005
13005,13025,35.25,13005,13025
13005,13031,32.75,13005,13031
13005,13051,106.5625,13005,13051
13005,13069,882.6875,13005,13069
13005,13127,260.6875,13005,13127
13005,13161,127.8125,13005,13161
13005,13185,96.0,13005,13185
13005,13229,196.375,13005,13229
13005,13277,26.9375,13005,13277
13005,13279,62.125,13005,13279
13005,13299,1040.4375,13005,13299
13005,13305,112.0,13005,13305
13007,1069,28.25,13007,01069
13007,13007,135.375,13007,13007
13007,13037,21.6875,13007,13037
13007,13087,104.3125,13007,13087
13007,13095,369.3125,13007,13095
13007,13099,38.625,13007,13099
13007,13177,46.8125,13007,13177
13007,13201,99.8125,13007,13201
13007,13205,201.3125,13007,13205
13007,13275,24.5625,13007,13275
13009,13009,22744.9375,13009,13009
13009,13021,1928.75,13009,13021
13009,13031,39.875,13009,13031
13009,13035,42.875,13009,13035
13009,13051,251.75,13009,13051
13009,13057,103.25,13009,13057
13009,13059,172.4375,13009,13059
13009,13063,102.5,13009,13063
13009,13067,268.1875,13009,13067
13009,13073,86.3125,13009,13073
13009,13077,47.3125,13009,13077
13009,13089,181.4375,13009,13089
13009,13117,193.8125,13009,13117
13009,13121,484.6875,13009,13121
13009,13127,128.3125,13009,13127
13009,13133,172.25,13009,13133
13009,13135,259.3125,13009,13135
13009,13139,56.625,13009,13139
13009,13141,69.4375,13009,13141
13009,13151,182.625,13009,13151
13009,13153,306.9375,13009,13153
13009,13159,60.0625,13009,13159
13009,13163,28.875,13009,13163
13009,13169,467.0,13009,13169
13009,13175,215.375,13009,13175
13009,13207,37.0625,13009,13207
13009,13211,190.9375,13009,13211
13009,13217,121.5,13009,13217
13009,13219,60.8125,13009,13219
13009,13225,59.875,13009,13225
13009,13237,649.1875,13009,13237
13009,13245,119.4375,13009,13245
13009,13247,96.375,13009,13247
13009,13277,20.375,13009,13277
13009,13297,57.75,13009,13297
13009,13303,221.25,13009,13303
13009,13319,188.5625,13009,13319
13011,13011,5515.125,13011,13011
13011,13013,132.8125,13011,13013
13011,13057,24.625,13011,13057
13011,13059,636.9375,13011,13059
13011,13063,37.5625,13011,13063
13011,13067,79.1875,13011,13067
13011,13085,61.125,13011,13085
13011,13089,54.4375,13011,13089
13011,13105,23.4375,13011,13105
13011,13117,96.875,13011,13117
13011,13119,278.9375,13011,13119
13011,13121,134.0625,13011,13121
13011,13135,672.125,13011,13135
13011,13137,2444.6875,13011,13137
13011,13139,3292.0625,13011,13139
13011,13147,51.75,13011,13147
13011,13157,2545.9375,13011,13157
13011,13187,53.875,13011,13187
13011,13195,81.6875,13011,13195
13011,13219,194.0,13011,13219
13011,13241,88.625,13011,13241
13011,13257,295.0625,13011,13257
13011,13297,24.625,13011,13297
13011,13311,220.75,13011,13311
13011,37099,23.3125,13011,37099
13011,37113,25.1875,13011,37113
13011,45007,55.0625,13011,45007
13011,45045,40.875,13011,45045
13011,47155,156.9375,13011,47155
13013,1073,44.5,13013,01073
13013,12095,227.5,13013,12095
13013,13011,290.8125,13013,13011
13013,13013,28077.625,13013,13013
13013,13015,50.125,13013,13015
13013,13021,60.625,13013,13021
13013,13045,22.5625,13013,13045
13013,13051,148.5625,13013,13051
13013,13057,135.875,13013,13057
13013,13059,3845.75,13013,13059
13013,13063,265.75,13013,13063
13013,13067,490.5625,13013,13067
13013,13077,70.5625,13013,13077
13013,13085,119.0625,13013,13085
13013,13089,856.75,13013,13089
13013,13097,41.3125,13013,13097
13013,13105,23.9375,13013,13105
13013,13113,26.25,13013,13113
13013,13117,450.75,13013,13117
13013,13119,83.6875,13013,13119
13013,13121,1210.9375,13013,13121
13013,13133,60.3125,13013,13133
13013,13135,13821.125,13013,13135
13013,13137,123.0,13013,13137
13013,13139,3107.875,13013,13139
13013,13147,31.375,13013,13147
13013,13151,92.6875,13013,13151
13013,13153,23.3125,13013,13153
13013,13157,2381.6875,13013,13157
13013,13175,19.6875,13013,13175
13013,13185,49.75,13013,13185
13013,13187,58.625,13013,13187
13013,13195,61.5625,13013,13195
13013,13211,79.5,13013,13211
13013,13215,52.6875,13013,13215
13013,13217,150.6875,13013,13217
13013,13219,2439.0,13013,13219
13013,13223,30.25,13013,13223
13013,13241,66.6875,13013,13241
13013,13245,40.8125,13013,13245
13013,13247,188.8125,13013,13247
13013,13257,37.875,13013,13257
13013,13285,34.4375,13013,13285
13013,13297,1494.25,13013,13297
13013,13311,146.3125,13013,13311
13013,13313,22.8125,13013,13313
13013,37119,36.1875,13013,37119
13013,45007,54.4375,13013,45007
13013,45045,56.25,13013,45045
13013,45073,27.8125,13013,45073
13013,45083,26.6875,13013,45083
13013,47037,43.125,13013,47037
13013,47065,51.5625,13013,47065
13013,47155,282.375,13013,47155
13015,1015,39.5,13015,01015
13015,1019,89.5625,13015,01019
13015,1049,35.1875,13015,01049
13015,1055,45.6875,13015,01055
13015,1073,61.875,13015,01073
13015,1125,24.5625,13015,01125
13015,12005,603.1875,13015,12005
13015,12011,42.125,13015,12011
13015,12031,41.75,13015,12031
13015,12057,38.6875,13015,12057
13015,12095,312.6875,13015,12095
13015,12127,135.25,13015,12127
13015,12131,125.6875,13015,12131
13015,13015,58836.75,13015,13015
13015,13021,78.5,13015,13021
13015,13035,29.125,13015,13035
13015,13045,165.75,13015,13045
13015,13047,163.5,13015,13047
13015,13051,153.5,13015,13051
13015,13055,76.0,13015,13055
